pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,is_age_missing,log_fare,title,deck,family_size
3,0,Holthen Mr. Johan Martin,male,28,0,0,C 4001,22.525,,S,1,4.5561228178,Mr.,,1
3,1,Healy Miss. Hanora Nora,female,28,0,0,370375,7.75,,Q,0,3.1292830169,Miss.,,1
3,1,Hedman Mr. Oskar Arvid,male,27,0,0,347089,6.975,,S,1,2.9954845189,Mr.,,1
3,0,Smith Mr. Thomas,male,28,0,0,384461,7.75,,Q,0,3.1292830169,Mr.,,1
1,0,Beattie Mr. Thomson,male,36,0,0,13050,75.2417,C6,C,1,6.252508383,Mr.,C,1
3,0,Laleff Mr. Kristo,male,28,0,0,349217,7.8958,,S,0,3.153124353,Mr.,,1
2,0,Veal Mr. James,male,40,0,0,28221,13,,S,1,3.8073549221,Mr.,,1
3,0,Braund Mr. Lewis Richard,male,29,1,0,3460,7.0458,,S,1,3.0082358763,Mr.,,2
3,1,Hansen Mrs. Claus Peter Jennie L Howard,female,45,1,0,350026,14.1083,,S,1,3.9172694311,Mrs.,,2
3,0,Betros Mr. Tannous,male,20,0,0,2648,4.0125,,C,1,2.3255303316,Mr.,,1
3,0,Carr Miss. Jeannie,female,37,0,0,368364,7.75,,Q,1,3.1292830169,Miss.,,1
3,0,Cann Mr. Ernest Charles,male,21,0,0,A./5. 2152,8.05,,S,1,3.1779177922,Mr.,,1
3,1,Turkula Mrs. Hedwig,female,63,0,0,4134,9.5875,,S,1,3.4042900644,Mrs.,,1
3,1,Dean Master. Bertram Vere,male,1,1,2,C.A. 2315,20.575,,S,1,4.4312886543,Master.,,4
3,0,Morrow Mr. Thomas Rowan,male,28,0,0,372622,7.75,,Q,0,3.1292830169,Mr.,,1
1,1,Swift Mrs. Frederick Joel Margaret Welles Barron,female,48,0,0,17466,25.9292,D17,S,1,4.7510994665,Mrs.,D,1
2,0,Moraweck Dr. Ernest,male,54,0,0,29011,14,,S,1,3.9068905956,Dr.,,1
3,0,Sivola Mr. Antti Wilhelm,male,21,0,0,STON/O 2. 3101280,7.925,,S,1,3.1578521691,Mr.,,1
3,0,Johnston Mr. Andrew G,male,28,1,2,W./C. 6607,23.45,,S,0,4.6117625601,Mr.,,4
1,1,Ismay Mr. Joseph Bruce,male,49,0,0,112058,0,B52 B54 B56,S,1,0,Mr.,B,1
1,0,Loring Mr. Joseph Holland,male,30,0,0,113801,45.5,,S,1,5.5391588111,Mr.,,1
3,0,Sirota Mr. Maurice,male,28,0,0,392092,8.05,,S,0,3.1779177922,Mr.,,1
1,1,Ryerson Miss. Susan Parker Suzette,female,21,2,2,PC 17608,262.375,B57 B59 B63 B66,C,1,8.0409745988,Miss.,B,5
1,1,Chibnall Mrs. Edith Martha Bowerman,female,28,0,1,113505,55,E33,S,0,5.8073549221,Mrs.,E,2
3,0,Pasic Mr. Jakob,male,21,0,0,315097,8.6625,,S,1,3.272396509,Mr.,,1
2,0,Reeves Mr. David,male,36,0,0,C.A. 17248,10.5,,S,1,3.5235619561,Mr.,,1
1,1,Fortune Mrs. Mark Mary McDougald,female,60,1,4,19950,263,C23 C25 C27,S,1,8.0443941194,Mrs.,C,6
2,1,Smith Miss. Marion Elsie,female,40,0,0,31418,13,,S,1,3.8073549221,Miss.,,1
1,1,Endres Miss. Caroline Louise,female,38,0,0,PC 17757,227.525,C45,C,1,7.8362081905,Miss.,C,1
3,0,Theobald Mr. Thomas Leonard,male,34,0,0,363294,8.05,,S,1,3.1779177922,Mr.,,1
2,0,Baimbrigge Mr. Charles Robert,male,23,0,0,C.A. 31030,10.5,,S,1,3.5235619561,Mr.,,1
3,0,Larsson-Rondberg Mr. Edvard A,male,22,0,0,347065,7.775,,S,1,3.1333991254,Mr.,,1
1,0,Williams-Lambert Mr. Fletcher Fellows,male,28,0,0,113510,35,C128,S,0,5.1699250014,Mr.,C,1
1,1,Gibson Miss. Dorothy Winifred,female,22,0,1,112378,59.4,,C,1,5.9164766444,Miss.,,2
1,1,Dick Mr. Albert Adrian,male,31,1,0,17474,57,B20,S,1,5.8579809951,Mr.,B,2
1,0,Long Mr. Milton Clyde,male,29,0,0,113501,30,D6,S,1,4.9541963104,Mr.,D,1
3,1,Baclini Miss. Eugenie,female,0.75,2,1,2666,19.2583,,C,1,4.3404412086,Miss.,,4
2,0,Jefferys Mr. Clifford Thomas,male,24,2,0,C.A. 31029,31.5,,S,1,5.022367813,Mr.,,3
3,0,Doyle Miss. Elizabeth,female,24,0,0,368702,7.75,,Q,1,3.1292830169,Miss.,,1
2,0,Wheeler Mr. Edwin Frederick,male,28,0,0,SC/PARIS 2159,12.875,,S,0,3.7944158664,Mr.,,1
3,1,Drapkin Miss. Jennie,female,23,0,0,SOTON/OQ 392083,8.05,,S,1,3.1779177922,Miss.,,1
2,0,Angle Mr. William A,male,34,1,0,226875,26,,S,1,4.7548875022,Mr.,,2
1,1,Silvey Mrs. William Baird Alice Munger,female,39,1,0,13507,55.9,E44,S,1,5.8303567474,Mrs.,E,2
1,0,Meyer Mr. Edgar Joseph,male,28,1,0,PC 17604,82.1708,,C,1,6.3780052039,Mr.,,2
2,1,Renouf Mrs. Peter Henry Lillian Jefferys,female,30,3,0,31027,21,,S,1,4.4594316186,Mrs.,,4
3,1,Daly Miss. Margaret Marcella Maggie,female,30,0,0,382650,6.95,,Q,1,2.9909548604,Miss.,,1
1,0,Parr Mr. William Henry Marsh,male,28,0,0,112052,0,,S,0,0,Mr.,,1
3,0,Andersson Miss. Ebba Iris Alfrida,female,6,4,2,347082,31.275,,S,1,5.0123451904,Miss.,,7
3,0,Barton Mr. David John,male,22,0,0,324669,8.05,,S,1,3.1779177922,Mr.,,1
2,1,Laroche Mrs. Joseph Juliette Marie Louise Lafargue,female,22,1,2,SC/Paris 2123,41.5792,,C,1,5.4120769388,Mrs.,,4
1,1,Bowerman Miss. Elsie Edith,female,22,0,1,113505,55,E33,S,1,5.8073549221,Miss.,E,2
3,0,Klasen Miss. Gertrud Emilia,female,1,1,1,350405,12.1833,,S,1,3.7206396411,Miss.,,3
3,0,Rasmussen Mrs. Lena Jacobsen Solvang,female,28,0,0,65305,8.1125,,S,0,3.1878469094,Mrs.,,1
3,1,Asplund Mrs. Carl Oscar Selma Augusta Emilia Johansson,female,38,1,5,347077,31.3875,,S,1,5.0173652053,Mrs.,,7
1,1,Perreault Miss. Anne,female,30,0,0,12749,93.5,B73,S,1,6.5622424242,Miss.,B,1
1,0,Thayer Mr. John Borland,male,49,1,1,17421,110.8833,C68,C,1,6.8058509016,Mr.,C,3
3,0,O'Sullivan Miss. Bridget Mary,female,28,0,0,330909,7.6292,,Q,0,3.1092268155,Miss.,,1
3,0,Pettersson Miss. Ellen Natalia,female,18,0,0,347087,7.775,,S,1,3.1333991254,Miss.,,1
3,1,Tornquist Mr. William Henry,male,25,0,0,LINE,0,,S,1,0,Mr.,,1
3,0,Keane Mr. Andrew Andy,male,28,0,0,12460,7.75,,Q,0,3.1292830169,Mr.,,1
3,0,Bourke Miss. Mary,female,28,0,2,364848,7.75,,Q,0,3.1292830169,Miss.,,3
1,0,Allison Miss. Helen Loraine,female,2,1,2,113781,151.55,C22 C26,S,1,7.2531383697,Miss.,C,4
1,1,Fortune Miss. Alice Elizabeth,female,24,3,2,19950,263,C23 C25 C27,S,1,8.0443941194,Miss.,C,6
3,0,Bengtsson Mr. John Viktor,male,26,0,0,347068,7.775,,S,1,3.1333991254,Mr.,,1
3,0,Skoog Miss. Margit Elizabeth,female,2,3,2,347088,27.9,,S,1,4.8529975876,Miss.,,6
3,1,O'Keefe Mr. Patrick,male,28,0,0,368402,7.75,,Q,0,3.1292830169,Mr.,,1
3,0,Patchett Mr. George,male,19,0,0,358585,14.5,,S,1,3.9541963104,Mr.,,1
1,0,Blackwell Mr. Stephen Weart,male,45,0,0,113784,35.5,T,S,1,5.1898245589,Mr.,T,1
2,1,Louch Mrs. Charles Alexander Alice Adelaide Slow,female,42,1,0,SC/AH 3085,26,,S,1,4.7548875022,Mrs.,,2
2,1,Clarke Mrs. Charles V Ada Maria Winfield,female,28,1,0,2003,26,,S,1,4.7548875022,Mrs.,,2
3,0,Webber Mr. James,male,28,0,0,SOTON/OQ 3101316,8.05,,S,0,3.1779177922,Mr.,,1
3,0,Birkeland Mr. Hans Martin Monsen,male,21,0,0,312992,7.775,,S,1,3.1333991254,Mr.,,1
2,0,Enander Mr. Ingvar,male,21,0,0,236854,13,,S,1,3.8073549221,Mr.,,1
2,0,Abelson Mr. Samuel,male,30,1,0,P/PP 3381,24,,C,1,4.6438561898,Mr.,,2
3,0,Oreskovic Miss. Jelka,female,23,0,0,315085,8.6625,,S,1,3.272396509,Miss.,,1
2,0,Cotterill Mr. Henry Harry,male,21,0,0,29107,11.5,,S,1,3.6438561898,Mr.,,1
2,0,Richard Mr. Emile,male,23,0,0,SC/PARIS 2133,15.0458,,C,1,4.0041238152,Mr.,,1
3,0,Hagardon Miss. Kate,female,17,0,0,AQ/3. 30631,7.7333,,Q,1,3.1265268994,Miss.,,1
2,1,Cook Mrs. Selena Rogers,female,22,0,0,W./C. 14266,10.5,F33,S,1,3.5235619561,Mrs.,F,1
3,0,Wiklund Mr. Jakob Alfred,male,18,1,0,3101267,6.4958,,S,1,2.9060824601,Mr.,,2
3,0,Van Impe Mr. Jean Baptiste,male,36,1,1,345773,24.15,,S,1,4.6524864949,Mr.,,3
3,0,Sage Master. Thomas Henry,male,28,8,2,CA. 2343,69.55,,S,0,6.1405741777,Master.,,11
3,0,Rintamaki Mr. Matti,male,35,0,0,STON/O 2. 3101273,7.125,,S,1,3.022367813,Mr.,,1
3,1,Thorneycroft Mrs. Percival Florence Kate White,female,28,1,0,376564,16.1,,S,0,4.09592442,Mrs.,,2
3,0,Ford Mr. Edward Watson,male,18,2,2,W./C. 6608,34.375,,S,1,5.1446582428,Mr.,,5
3,0,Thomson Mr. Alexander Morrison,male,28,0,0,32302,8.05,,S,0,3.1779177922,Mr.,,1
3,0,Beavan Mr. William Thomas,male,19,0,0,323951,8.05,,S,1,3.1779177922,Mr.,,1
1,1,Flegenheim Mrs. Alfred Antoinette,female,28,0,0,PC 17598,31.6833,,S,0,5.0304817532,Mrs.,,1
3,1,Andersson Miss. Erna Alexandra,female,17,4,2,3101281,7.925,,S,1,3.1578521691,Miss.,,7
2,0,Pengelly Mr. Frederick William,male,19,0,0,28665,10.5,,S,1,3.5235619561,Mr.,,1
3,0,Moran Mr. Daniel J,male,28,1,0,371110,24.15,,Q,0,4.6524864949,Mr.,,2
2,1,Quick Miss. Winifred Vera,female,8,1,1,26360,26,,S,1,4.7548875022,Miss.,,3
3,0,McNamee Mr. Neal,male,24,1,0,376566,16.1,,S,1,4.09592442,Mr.,,2
2,0,Beauchamp Mr. Henry James,male,28,0,0,244358,26,,S,1,4.7548875022,Mr.,,1
1,1,Aubart Mme. Leontine Pauline,female,24,0,0,PC 17477,69.3,B35,C,1,6.1354527842,Mrs.,B,1
1,1,Gracie Col. Archibald IV,male,53,0,0,113780,28.5,C51,C,1,4.8826430494,Sir.,C,1
3,1,McCarthy Miss. Catherine Katie,female,28,0,0,383123,7.75,,Q,0,3.1292830169,Miss.,,1
3,0,Connors Mr. Patrick,male,70.5,0,0,370369,7.75,,Q,1,3.1292830169,Mr.,,1
3,0,Gilinski Mr. Eliezer,male,22,0,0,14973,8.05,,S,1,3.1779177922,Mr.,,1
3,0,Lievens Mr. Rene Aime,male,24,0,0,345781,9.5,,S,1,3.3923174228,Mr.,,1
1,1,Taussig Miss. Ruth,female,18,0,2,110413,79.65,E68,S,1,6.3336026283,Miss.,E,3
3,0,Chronopoulos Mr. Demetrios,male,18,1,0,2680,14.4542,,C,1,3.9499270687,Mr.,,2
3,1,Roth Miss. Sarah A,female,28,0,0,342712,8.05,,S,0,3.1779177922,Miss.,,1
